Date & Time,use [kW],gen [kW],Other loads [kW],HVAC Energy [kW],Grid [kW],Voltage L1 [V],Voltage L2 [V],Air Conditioner [kW],Duct Fans [kW],Boiler Room [kW],Water Heater [kW],Bsmt Pnl Transverter MicroGrid [kW],Rcpts (breaker 29) [kW],unknown/2 [kW]
12/7/13 6:35,0.452833333,0,0.451816667,0.001,0.452833333,123.1405833,122.2720833,0.001,-0.000033333,-0.00005,-0.000016667,0.024066667,0.000016667,0.00005
12/7/13 6:34,0.451616667,0,0.450566667,0.001016667,0.451616667,122.7931333,121.97825,0.001016667,-0.000033333,-0.000033333,-0.000016667,0.0237,0.000033333,0.00005
12/7/13 6:33,0.5003,0,0.49925,0.001016667,0.5003,122.7789333,121.7166833,0.001016667,-0.000016667,-0.0001,-0.000016667,0.071666667,0.000033333,0.000083333
12/7/13 6:32,0.450883333,0,0.44985,0.001,0.450883333,122.4520167,121.6895833,0.001,-0.00005,-0.000016667,0,0.02375,0.000033333,0.00005
12/7/13 6:31,0.45085,0,0.449833333,0.001,0.45085,122.6095333,121.6565167,0.001,-0.000033333,-0.00005,-0.000033333,0.023266667,0.000016667,0.00005
12/7/13 6:30,0.491483333,0,0.490433333,0.001016667,0.491483333,122.9247667,121.9555833,0.001016667,-0.000016667,-0.000066667,-0.000016667,0.062733333,0.000033333,0.000066667
12/7/13 6:29,0.4524,0,0.451333333,0.001033333,0.4524,122.9332333,122.1473833,0.001033333,-0.000033333,-0.00005,-0.000016667,0.023933333,0.000033333,0.000066667
12/7/13 6:28,0.4516,0,0.45055,0.001016667,0.4516,122.8446167,122.1578167,0.001016667,-0.000033333,-0.00005,-0.000016667,0.023116667,0.000033333,0.000066667
12/7/13 6:27,0.518766667,0,0.5177,0.001016667,0.518766667,123.1253333,121.8714333,0.001016667,0,-0.0001,0,0.067316667,0.00005,0.000066667
12/7/13 6:26,0.4759,0,0.47485,0.001016667,0.4759,123.00835,122.0292667,0.001016667,-0.000033333,-0.00005,-0.000016667,0.023483333,0.000033333,0.000083333
12/7/13 6:25,0.4762,0,0.47515,0.001016667,0.4762,123.1615833,121.9675667,0.001016667,-0.000033333,-0.00005,-0.000016667,0.023366667,0.000033333,0.000066667
12/7/13 6:24,0.513816667,0,0.512766667,0.001,0.513816667,123.2049667,121.8403167,0.001,0.000016667,-0.000083333,-0.000033333,0.060366667,0.00005,0.000083333
12/7/13 6:23,0.486433333,0,0.485383333,0.001016667,0.486433333,123.1515667,121.8803167,0.001016667,-0.00005,-0.00005,0.000016667,0.033533333,0.000033333,0.000066667
12/7/13 6:22,0.476416667,0,0.475333333,0.001033333,0.476416667,123.1231167,121.8124167,0.001033333,-0.000033333,-0.000083333,-0.000016667,0.023733333,0.00005,0.00005
12/7/13 6:21,0.477966667,0,0.476916667,0.001016667,0.477966667,123.1458333,121.8745667,0.001016667,-0.000016667,-0.00005,-0.000033333,0.025183333,0.000033333,0.00005
12/7/13 6:20,0.52195,0,0.520916667,0.001,0.52195,123.28815,121.6787333,0.001,0,-0.000083333,-0.000016667,0.06795,0.000033333,0.000083333
12/7/13 6:19,0.476683333,0,0.47565,0.001016667,0.476683333,123.1632333,121.534,0.001016667,-0.000016667,-0.000066667,-0.000033333,0.02385,0.000016667,0.000066667
12/7/13 6:18,0.476316667,0,0.475266667,0.001016667,0.476316667,123.2052667,121.56245,0.001016667,-0.000033333,-0.00005,-0.000033333,0.023283333,0.000033333,0.000066667
12/7/13 6:17,0.532116667,0,0.53105,0.001033333,0.532116667,123.2199167,121.4898667,0.001033333,0.000016667,-0.0001,-0.000033333,0.077833333,0.000033333,0.000083333
12/7/13 6:16,0.476666667,0,0.475633333,0.001,0.476666667,123.1781667,121.8362,0.001,-0.000033333,-0.000066667,-0.000016667,0.023733333,0.000033333,0.000066667
12/7/13 6:15,0.47565,0,0.474633333,0.001,0.47565,123.0254333,121.8661,0.001,-0.000016667,-0.00005,-0.000016667,0.02315,0.000016667,0.000066667
12/7/13 6:14,0.5216,0,0.520533333,0.001016667,0.5216,123.0846333,121.9075333,0.001016667,0,-0.000083333,-0.000016667,0.068333333,0.00005,0.000066667
12/7/13 6:13,0.47585,0,0.4748,0.001016667,0.47585,122.9518667,122.1121667,0.001016667,-0.000033333,-0.00005,-0.000016667,0.023616667,0.000033333,0.000066667
12/7/13 6:12,0.475833333,0,0.474783333,0.001033333,0.475833333,123.02725,122.1185833,0.001033333,-0.000033333,-0.000066667,-0.000016667,0.023416667,0.000016667,0.000066667
12/7/13 6:11,0.517933333,0,0.516883333,0.001016667,0.517933333,122.95835,122.0721167,0.001016667,0,-0.000083333,-0.000033333,0.065216667,0.000033333,0.000083333
12/7/13 6:10,0.475566667,0,0.474516667,0.001016667,0.475566667,123.0098833,122.1401333,0.001016667,-0.000016667,-0.00005,-0.000016667,0.0233,0.000033333,0.000066667
12/7/13 6:09,0.476116667,0,0.475066667,0.001016667,0.476116667,123.00555,121.8007667,0.001016667,-0.000033333,-0.000033333,-0.000016667,0.023816667,0.000033333,0.00005
12/7/13 6:08,0.4998,0,0.498766667,0.001016667,0.4998,123.1178667,121.7260667,0.001016667,-0.000016667,-0.000083333,0,0.061866667,0.000016667,0.000066667
12/7/13 6:07,0.463866667,0,0.462816667,0.001016667,0.463866667,122.99035,121.9627333,0.001016667,-0.000033333,-0.000066667,-0.000033333,0.0353,0.000033333,0.000083333
12/7/13 6:06,0.452016667,0,0.450966667,0.001,0.452016667,123.0119,121.8310333,0.001,-0.000066667,-0.000033333,0,0.0237,0.00005,0.000066667
12/7/13 6:05,0.454483333,0,0.453433333,0.001016667,0.454483333,122.9813,121.8626333,0.001016667,-0.000033333,-0.00005,-0.00005,0.026133333,0.000033333,0.000066667
12/7/13 6:04,0.502133333,0,0.5011,0.001,0.502133333,123.1311167,121.7254333,0.001,-0.000016667,-0.000066667,-0.000083333,0.0691,0.000033333,0.000066667
12/7/13 6:03,0.476233333,0,0.475216667,0.000983333,0.476233333,123.0017833,121.95005,0.000983333,-0.000016667,-0.00005,-0.000066667,0.023733333,0.000033333,0.000066667
12/7/13 6:02,0.475633333,0,0.474583333,0.001016667,0.475633333,123.01105,122.0755833,0.001016667,-0.000033333,-0.000033333,-0.000066667,0.022966667,0.000033333,0.000066667
12/7/13 6:01,0.522816667,0,0.521783333,0.001,0.522816667,123.1017333,121.96385,0.001,0,-0.000083333,-0.0001,0.069183333,0.000033333,0.000083333
12/7/13 6:00,0.476383333,0,0.47535,0.001,0.476383333,123.04535,122.1284667,0.001,-0.000016667,-0.000033333,-0.000066667,0.023633333,0.000033333,0.000066667
12/7/13 5:59,0.493633333,0,0.492616667,0.000983333,0.493633333,123.10025,122.1686167,0.000983333,0,-0.00005,-0.0001,0.040633333,0.000033333,0.000066667
12/7/13 5:58,0.5026,0,0.501566667,0.001,0.5026,123.1445333,122.1717833,0.001,-0.000016667,-0.00005,-0.000116667,0.049216667,0.000033333,0.00005
12/7/13 5:57,0.47615,0,0.47515,0.000983333,0.47615,123.0503833,122.36215,0.000983333,-0.000016667,-0.000033333,-0.000066667,0.023233333,0.000016667,0.000066667
12/7/13 5:56,0.49385,0,0.492816667,0.001,0.49385,123.0388833,122.22445,0.001,-0.000016667,-0.000066667,-0.000083333,0.062033333,0.000033333,0.000066667
12/7/13 5:55,0.45295,0,0.4519,0.001016667,0.45295,123.1164167,121.99985,0.001016667,-0.000033333,-0.000033333,-0.000066667,0.023833333,0.000033333,0.000066667
12/7/13 5:54,0.452716667,0,0.4517,0.000983333,0.452716667,123.1054,122.2388667,0.000983333,-0.00005,-0.000033333,-0.000066667,0.02335,0.000033333,0.00005
12/7/13 5:53,0.500133333,0,0.499116667,0.001,0.500133333,123.19265,122.0174667,0.001,0,-0.000066667,-0.0001,0.069966667,0.000016667,0.000066667
12/7/13 5:52,0.452666667,0,0.451633333,0.001,0.452666667,123.2051,122.1282,0.001,-0.00005,-0.000016667,-0.00005,0.023483333,0.000033333,0.000066667
12/7/13 5:51,0.452716667,0,0.451683333,0.001,0.452716667,123.2422,122.2167167,0.001,-0.000016667,-0.000033333,-0.000066667,0.02355,0.000033333,0.00005
12/7/13 5:50,0.497033333,0,0.496033333,0.000966667,0.497033333,123.3507167,122.19095,0.000966667,-0.000016667,-0.000066667,-0.000083333,0.0668,0.000033333,0.000066667
12/7/13 5:49,0.452483333,0,0.451466667,0.001,0.452483333,123.2996,122.3236667,0.001,-0.000016667,-0.000016667,-0.00005,0.023116667,0.000016667,0.00005
12/7/13 5:48,0.453266667,0,0.452233333,0.001,0.453266667,123.2974667,122.3958333,0.001,-0.00005,-0.000033333,-0.000083333,0.023866667,0.000033333,0.00005
12/7/13 5:47,0.50435,0,0.503283333,0.001016667,0.50435,123.3861167,122.20695,0.001016667,-0.000016667,-0.000066667,-0.0001,0.068883333,0.00005,0.000066667
12/7/13 5:46,0.476583333,0,0.475566667,0.000983333,0.476583333,123.3565833,122.2104167,0.000983333,-0.000033333,-0.000033333,-0.00005,0.0232,0.000033333,0.000066667
12/7/13 5:45,0.477283333,0,0.476266667,0.001,0.477283333,123.27825,122.2953833,0.001,-0.000016667,-0.000033333,-0.000066667,0.02405,0.000016667,0.000066667
12/7/13 5:44,0.476683333,0,0.475666667,0.000983333,0.476683333,123.2799,122.0868,0.000983333,-0.000033333,-0.00005,-0.000066667,0.0233,0.000033333,0.000083333
12/7/13 5:43,0.53455,0,0.533533333,0.001,0.53455,123.02475,121.6448833,0.001,0.000016667,-0.000066667,-0.0001,0.080966667,0.000016667,0.000066667
12/7/13 5:42,0.476416667,0,0.475383333,0.001,0.476416667,122.98825,121.7874167,0.001,-0.000016667,-0.000033333,-0.00005,0.02385,0.000033333,0.000066667
12/7/13 5:41,0.47565,0,0.474633333,0.000983333,0.47565,122.9469833,121.7767667,0.000983333,-0.000016667,-0.00005,-0.000066667,0.023166667,0.000033333,0.00005
12/7/13 5:40,0.53485,0,0.533816667,0.001,0.53485,123.0060833,121.5759333,0.001,0.000016667,-0.000066667,-0.000116667,0.080966667,0.000033333,0.000083333
12/7/13 5:39,0.453633333,0,0.4526,0.001,0.453633333,123.1410667,121.9548833,0.001,-0.00005,-0.000033333,-0.00005,0.02345,0.000033333,0.000066667
12/7/13 5:38,0.452883333,0,0.45185,0.001,0.452883333,123.26405,122.1963833,0.001,-0.000033333,-0.000016667,-0.000066667,0.0235,0.000033333,0.000066667
12/7/13 5:37,0.499016667,0,0.497983333,0.000983333,0.499016667,123.3888167,122.1725667,0.000983333,-0.000016667,-0.000066667,-0.000083333,0.068583333,0.00005,0.000066667
12/7/13 5:36,0.452183333,0,0.451166667,0.000983333,0.452183333,123.1856,122.5364333,0.000983333,-0.000033333,-0.000033333,-0.000083333,0.0232,0.000033333,0.000066667
12/7/13 5:35,0.453283333,0,0.45225,0.001,0.453283333,123.2577,122.5217833,0.001,-0.000033333,-0.000016667,-0.00005,0.0239,0.000033333,0.00005
12/7/13 5:34,0.491566667,0,0.49055,0.000983333,0.491566667,123.2400333,122.4461667,0.000983333,0,-0.000066667,-0.000083333,0.0618,0.000033333,0.000083333
12/7/13 5:33,0.452916667,0,0.451883333,0.001,0.452916667,123.2143833,122.473,0.001,-0.000033333,-0.000033333,-0.000066667,0.023416667,0.000033333,0.000066667
12/7/13 5:32,0.4942,0,0.493166667,0.001,0.4942,123.1601,122.4190667,0.001,0,-0.00005,-0.0001,0.064433333,0.000033333,0.000066667
12/7/13 5:31,0.452683333,0,0.45165,0.001,0.452683333,123.19105,122.46965,0.001,-0.000033333,-0.000033333,-0.000033333,0.02335,0.000033333,0.000066667
12/7/13 5:30,0.453183333,0,0.45215,0.001,0.453183333,123.1740333,122.3055667,0.001,-0.00005,-0.000033333,-0.000066667,0.0237,0.000033333,0.00005
12/7/13 5:29,0.5014,0,0.500366667,0.001,0.5014,123.3797167,122.2084833,0.001,0,-0.000066667,-0.0001,0.07065,0.000033333,0.000083333
12/7/13 5:28,0.453583333,0,0.452533333,0.001,0.453583333,123.3452333,122.1676167,0.001,-0.000033333,-0.000016667,-0.00005,0.023616667,0.00005,0.00005
12/7/13 5:27,0.454483333,0,0.45345,0.001,0.454483333,123.3834833,122.1616,0.001,-0.000033333,-0.000033333,-0.000066667,0.024416667,0.000033333,0.000066667
12/7/13 5:26,0.455066667,0,0.454033333,0.000983333,0.455066667,123.3503167,122.0475333,0.000983333,-0.000033333,-0.000033333,-0.000066667,0.0252,0.00005,0.00005
12/7/13 5:25,0.50645,0,0.505416667,0.001,0.50645,123.4998333,121.7969667,0.001,0,-0.000066667,-0.000116667,0.07545,0.000033333,0.000066667
12/7/13 5:24,0.454033333,0,0.453033333,0.000983333,0.454033333,123.2615333,121.9789667,0.000983333,-0.000033333,-0.000033333,-0.00005,0.024433333,0.000016667,0.00005
12/7/13 5:23,0.453183333,0,0.45215,0.001,0.453183333,123.2524,122.0778833,0.001,-0.00005,-0.000016667,-0.00005,0.0237,0.000033333,0.00005
12/7/13 5:22,0.5117,0,0.510666667,0.001,0.5117,123.30665,121.9754167,0.001,0,-0.000066667,-0.0001,0.0811,0.000033333,0.000066667
12/7/13 5:21,0.4531,0,0.452066667,0.001,0.4531,123.2512333,122.0766167,0.001,-0.000033333,-0.000016667,-0.0001,0.023583333,0.000033333,0.000066667
12/7/13 5:20,0.452583333,0,0.451533333,0.001,0.452583333,123.1568333,121.9999,0.001,-0.000033333,-0.00005,-0.00005,0.02335,0.00005,0.000066667
12/7/13 5:19,0.453716667,0,0.452666667,0.001016667,0.453716667,123.1993333,121.9205667,0.001016667,-0.000033333,-0.000033333,-0.000066667,0.024366667,0.000033333,0.00005
12/7/13 5:18,0.498716667,0,0.4977,0.000983333,0.498716667,123.04355,121.5991,0.000983333,-0.000016667,-0.00005,-0.000116667,0.068983333,0.000033333,0.000083333
12/7/13 5:17,0.485716667,0,0.4847,0.001,0.485716667,122.7900833,121.3616667,0.001,-0.000016667,-0.00005,-0.000066667,0.056766667,0.000016667,0.000066667
12/7/13 5:16,0.452716667,0,0.451683333,0.001,0.452716667,122.75895,121.3796667,0.001,-0.000033333,-0.000033333,-0.000066667,0.0242,0.000033333,0.000066667
12/7/13 5:15,0.452083333,0,0.451066667,0.000983333,0.452083333,122.8778333,121.5007333,0.000983333,-0.000033333,-0.000033333,-0.000066667,0.023333333,0.000033333,0.000066667
12/7/13 5:14,0.478966667,0,0.47795,0.001,0.478966667,122.9709,121.4536,0.001,-0.000016667,-0.00005,-0.0001,0.049533333,0.000016667,0.000066667
12/7/13 5:13,0.501266667,0,0.500216667,0.001016667,0.501266667,122.9789,121.4400167,0.001016667,0,-0.00005,-0.000083333,0.071316667,0.000033333,0.000066667
12/7/13 5:12,0.45275,0,0.451716667,0.001,0.45275,123.0877667,121.6445667,0.001,-0.000033333,-0.000033333,-0.00005,0.023366667,0.000033333,0.000066667
12/7/13 5:11,0.453516667,0,0.4525,0.001,0.453516667,123.2857833,121.90855,0.001,-0.000033333,-0.000016667,-0.00005,0.023816667,0.000016667,0.000066667
12/7/13 5:10,0.515833333,0,0.5148,0.001,0.515833333,123.4434667,121.7784,0.001,0,-0.000066667,-0.000116667,0.084733333,0.000033333,0.000083333
12/7/13 5:09,0.453283333,0,0.452266667,0.000983333,0.453283333,123.2382333,121.9732667,0.000983333,-0.000016667,-0.000033333,-0.00005,0.0237,0.000033333,0.00005
12/7/13 5:08,0.453333333,0,0.452283333,0.001016667,0.453333333,123.3328333,121.9124167,0.001016667,-0.000033333,-0.000033333,-0.000066667,0.023466667,0.000033333,0.000066667
12/7/13 5:07,0.502233333,0,0.5012,0.000983333,0.502233333,123.3067167,122.0229333,0.000983333,0,-0.00005,-0.000083333,0.0719,0.00005,0.000066667
12/7/13 5:06,0.453966667,0,0.45295,0.000983333,0.453966667,123.3362667,122.35705,0.000983333,-0.000033333,-0.000033333,-0.000066667,0.024016667,0.000033333,0.000066667
12/7/13 5:05,0.453083333,0,0.45205,0.001,0.453083333,123.3401833,122.2290333,0.001,-0.000033333,-0.000033333,-0.000066667,0.023366667,0.000033333,0.000066667
12/7/13 5:04,0.4889,0,0.487883333,0.001,0.4889,123.4623,122.1351833,0.001,-0.000016667,-0.000066667,-0.0001,0.058166667,0.000016667,0.000066667
12/7/13 5:03,0.47355,0,0.4725,0.001016667,0.47355,123.4215667,122.15095,0.001016667,-0.000016667,-0.00005,-0.000083333,0.04325,0.000033333,0.000066667
12/7/13 5:02,0.453183333,0,0.452166667,0.001,0.453183333,123.4106833,122.0830833,0.001,-0.000033333,-0.000033333,-0.000066667,0.0231,0.000016667,0.00005
12/7/13 5:01,0.454183333,0,0.45315,0.001,0.454183333,123.5625,121.983,0.001,-0.00005,-0.000016667,-0.000066667,0.023733333,0.000033333,0.00005
12/7/13 5:00,0.516983333,0,0.51595,0.001,0.516983333,123.53645,121.8191833,0.001,0.000016667,-0.000066667,-0.0001,0.08545,0.000033333,0.000083333
12/7/13 4:59,0.453383333,0,0.452316667,0.001016667,0.453383333,123.2078667,122.1780667,0.001016667,-0.000033333,-0.000033333,-0.000083333,0.02355,0.00005,0.000083333
12/7/13 4:58,0.453466667,0,0.452433333,0.001,0.453466667,123.1111667,122.2448333,0.001,-0.000033333,-0.000016667,-0.000033333,0.023816667,0.000033333,0.00005
12/7/13 4:57,0.509616667,0,0.508616667,0.000966667,0.509616667,123.2965167,122.13775,0.000966667,0,-0.000066667,-0.0001,0.078733333,0.000033333,0.000066667
12/7/13 4:56,0.453383333,0,0.45235,0.001,0.453383333,123.1557333,122.2831,0.001,-0.000033333,-0.000033333,-0.000066667,0.02375,0.000033333,0.000083333
12/7/13 4:55,0.4536,0,0.4526,0.000983333,0.4536,123.2823333,122.1878833,0.000983333,-0.000033333,-0.000033333,-0.000083333,0.023616667,0.000016667,0.00005
12/7/13 4:54,0.453233333,0,0.4522,0.001,0.453233333,123.3298667,122.1671833,0.001,-0.000033333,-0.000033333,-0.00005,0.023216667,0.000033333,0.000066667
12/7/13 4:53,0.518,0,0.516966667,0.001,0.518,123.5332833,121.9487167,0.001,-0.000016667,-0.000066667,-0.0001,0.086516667,0.000033333,0.000083333
12/7/13 4:52,0.453283333,0,0.45225,0.000983333,0.453283333,123.3161667,121.8944333,0.000983333,-0.000016667,-0.000016667,-0.000066667,0.02345,0.00005,0.000066667
12/7/13 4:51,0.452783333,0,0.451733333,0.001016667,0.452783333,123.0910167,121.6172167,0.001016667,-0.00005,-0.000033333,-0.000066667,0.023566667,0.000033333,0.00005
12/7/13 4:50,0.452916667,0,0.451916667,0.000966667,0.452916667,123.0562833,121.7088,0.000966667,-0.000033333,-0.000033333,-0.00005,0.023716667,0.000033333,0.000066667
12/7/13 4:49,0.53255,0,0.531516667,0.001,0.53255,123.2457833,121.4319667,0.001,0.000016667,-0.000083333,-0.000116667,0.10145,0.000033333,0.000066667
12/7/13 4:48,0.453116667,0,0.452116667,0.000983333,0.453116667,123.1444833,121.4589,0.000983333,-0.000033333,-0.000033333,-0.00005,0.023783333,0.000016667,0.000066667
12/7/13 4:47,0.452683333,0,0.451616667,0.001033333,0.452683333,123.0597,121.49875,0.001033333,-0.000033333,-0.000033333,-0.000066667,0.023433333,0.000033333,0.00005
12/7/13 4:46,0.453116667,0,0.452083333,0.001,0.453116667,123.0914167,121.6087833,0.001,-0.000033333,-0.000016667,-0.000066667,0.023583333,0.000033333,0.000066667
12/7/13 4:45,0.5298,0,0.528766667,0.000983333,0.5298,123.2463333,121.5614,0.000983333,0.000016667,-0.000083333,-0.0001,0.098533333,0.00005,0.000083333
12/7/13 4:44,0.4529,0,0.451883333,0.001,0.4529,123.1425,121.7316,0.001,-0.000033333,-0.00005,-0.00005,0.023283333,0.000016667,0.00005
12/7/13 4:43,0.45355,0,0.452516667,0.001,0.45355,123.1673833,121.7203667,0.001,-0.00005,-0.000016667,-0.000066667,0.0238,0.000033333,0.000066667
12/7/13 4:42,0.45325,0,0.452233333,0.000983333,0.45325,123.1259167,121.7616667,0.000983333,-0.000033333,-0.000033333,-0.00005,0.023633333,0.000033333,0.00005
12/7/13 4:41,0.5771,0,0.576016667,0.001033333,0.5771,123.1741333,121.5627,0.001033333,-0.000016667,-0.000066667,-0.000116667,0.0977,0.00005,0.000083333
12/7/13 4:40,0.535666667,0,0.53465,0.000983333,0.535666667,122.6407833,121.3674333,0.000983333,-0.000066667,-0.000016667,-0.00005,0.023833333,0.000033333,0.00005
12/7/13 4:39,0.535116667,0,0.53405,0.001016667,0.535116667,122.62165,121.3096333,0.001016667,-0.000066667,0,-0.00005,0.0233,0.00005,0.000033333
12/7/13 4:38,0.535583333,0,0.53455,0.001016667,0.535583333,122.5861833,121.1950667,0.001016667,-0.000083333,-0.000016667,-0.000033333,0.023466667,0.000016667,0.00005
12/7/13 4:37,0.535783333,0,0.534733333,0.001,0.535783333,122.5390667,121.00525,0.001,-0.000066667,0,-0.00005,0.023683333,0.00005,0.00005
12/7/13 4:36,0.6384,0,0.63735,0.001016667,0.6384,123.1161,121.0793333,0.001016667,-0.000016667,-0.000083333,-0.000116667,0.1228,0.000033333,0.000066667
12/7/13 4:35,0.53675,0,0.5357,0.001016667,0.53675,122.7824333,121.5207833,0.001016667,-0.000066667,0,-0.000066667,0.023766667,0.000033333,0.00005
12/7/13 4:34,0.53705,0,0.536016667,0.000983333,0.53705,122.8686667,121.6139167,0.000983333,-0.000066667,-0.000016667,-0.000033333,0.023433333,0.00005,0.00005
12/7/13 4:33,0.5368,0,0.53575,0.001033333,0.5368,122.80405,121.6969833,0.001033333,-0.000066667,0,-0.00005,0.0231,0.000016667,0.000066667
12/7/13 4:32,0.6186,0,0.61755,0.001,0.6186,122.93685,121.6255667,0.001,-0.000033333,-0.000066667,-0.000083333,0.103066667,0.00005,0.000066667
12/7/13 4:31,0.538716667,0,0.537683333,0.001,0.538716667,123.05935,122.2569167,0.001,-0.000066667,-0.000016667,-0.000066667,0.023316667,0.000033333,0.000033333
12/7/13 4:30,0.539533333,0,0.5385,0.001,0.539533333,123.14075,122.3133,0.001,-0.000083333,0,-0.000033333,0.023833333,0.000033333,0.000066667
12/7/13 4:29,0.542133333,0,0.541066667,0.001016667,0.542133333,123.1849333,122.2827333,0.001016667,-0.000066667,-0.000016667,-0.00005,0.023733333,0.00005,0.00005
12/7/13 4:28,0.607566667,0,0.606516667,0.001016667,0.607566667,123.3445167,122.1369167,0.001016667,-0.000033333,-0.00005,-0.000083333,0.08635,0.000033333,0.00005
12/7/13 4:27,0.545,0,0.543983333,0.001,0.545,123.2718833,122.3171667,0.001,-0.000083333,0,-0.00005,0.023883333,0.000016667,0.000066667
12/7/13 4:26,0.5442,0,0.54315,0.001,0.5442,122.9616833,122.0022,0.001,-0.000066667,-0.000016667,-0.00005,0.023416667,0.00005,0.00005
12/7/13 4:25,0.544866667,0,0.5438,0.001033333,0.544866667,122.9753333,121.8018333,0.001033333,-0.000066667,0,-0.000033333,0.023416667,0.000033333,0.00005
12/7/13 4:24,0.6292,0,0.628166667,0.000983333,0.6292,123.0885667,121.58705,0.000983333,-0.000033333,-0.000066667,-0.0001,0.105516667,0.00005,0.000066667
12/7/13 4:23,0.5459,0,0.54485,0.001016667,0.5459,122.9654333,121.8517,0.001016667,-0.000083333,-0.000016667,-0.00005,0.022966667,0.000033333,0.00005
12/7/13 4:22,0.54765,0,0.5466,0.001,0.54765,123.0076333,122.0570167,0.001,-0.000066667,-0.000016667,-0.000033333,0.0237,0.00005,0.000033333
12/7/13 4:21,0.54765,0,0.5466,0.001016667,0.54765,123.0478167,122.0563,0.001016667,-0.000066667,-0.000016667,-0.000033333,0.02345,0.000033333,0.000066667
12/7/13 4:20,0.627016667,0,0.62595,0.001016667,0.627016667,123.3274333,121.8291,0.001016667,-0.00005,-0.00005,-0.000116667,0.101116667,0.00005,0.000066667
12/7/13 4:19,0.548416667,0,0.547383333,0.001,0.548416667,123.0838167,122.0746833,0.001,-0.000066667,-0.000016667,-0.000033333,0.02395,0.000033333,0.000033333
12/7/13 4:18,0.548083333,0,0.547016667,0.001016667,0.548083333,123.02325,121.9378167,0.001016667,-0.000083333,-0.000016667,-0.000033333,0.02325,0.00005,0.00005
12/7/13 4:17,0.54875,0,0.547716667,0.001,0.54875,122.96845,121.9182667,0.001,-0.000066667,-0.000016667,-0.000033333,0.02365,0.000033333,0.00005
12/7/13 4:16,0.63175,0,0.6307,0.001016667,0.63175,123.1501667,121.6270167,0.001016667,-0.000033333,-0.000066667,-0.000116667,0.1047,0.000033333,0.000083333
12/7/13 4:15,0.54825,0,0.5472,0.001016667,0.54825,122.78795,121.81435,0.001016667,-0.000066667,0,-0.00005,0.02315,0.000033333,0.00005
12/7/13 4:14,0.54865,0,0.5476,0.001,0.54865,122.5161333,121.63525,0.001,-0.000083333,0,-0.00005,0.023816667,0.00005,0.00005
12/7/13 4:13,0.548333333,0,0.5473,0.001016667,0.548333333,122.3794833,121.7745667,0.001016667,-0.000066667,-0.000016667,-0.00005,0.023433333,0.000016667,0.000033333
12/7/13 4:12,0.632166667,0,0.631116667,0.001,0.632166667,122.5484167,121.5709833,0.001,-0.000033333,-0.00005,-0.000083333,0.105666667,0.00005,0.0001
12/7/13 4:11,0.549283333,0,0.548233333,0.001016667,0.549283333,122.4672167,121.8792667,0.001016667,-0.000066667,0,-0.00005,0.023583333,0.000033333,0.000033333
12/7/13 4:10,0.549933333,0,0.548883333,0.001,0.549933333,122.6699833,122.0672833,0.001,-0.000066667,0,-0.00005,0.0231,0.00005,0.00005
12/7/13 4:09,0.550516667,0,0.54945,0.001016667,0.550516667,122.5587833,122.0577,0.001016667,-0.000066667,-0.000016667,-0.000033333,0.023766667,0.00005,0.00005
12/7/13 4:08,0.632266667,0,0.631233333,0.001,0.632266667,122.6408167,121.9138667,0.001,-0.00005,-0.000066667,-0.0001,0.104383333,0.000033333,0.000066667
12/7/13 4:07,0.551166667,0,0.550116667,0.001016667,0.551166667,122.6998833,122.34305,0.001016667,-0.000066667,-0.000016667,-0.000033333,0.023283333,0.000033333,0.00005
12/7/13 4:06,0.552566667,0,0.551516667,0.001016667,0.552566667,122.8863,122.2965833,0.001016667,-0.000083333,0,-0.000016667,0.02365,0.000033333,0.000033333
12/7/13 4:05,0.576333333,0,0.575266667,0.001016667,0.576333333,122.8870833,122.2135833,0.001016667,-0.000066667,-0.000016667,-0.000066667,0.0234,0.00005,0.00005
12/7/13 4:04,0.6538,0,0.652766667,0.001,0.6538,123.1409833,121.9705833,0.001,-0.000016667,-0.000066667,-0.0001,0.098116667,0.000033333,0.000083333
12/7/13 4:03,0.580466667,0,0.579433333,0.001,0.580466667,122.9502,122.1829,0.001,-0.00005,-0.000016667,-0.00005,0.023733333,0.000033333,0.00005
12/7/13 4:02,0.581933333,0,0.5809,0.000983333,0.581933333,122.9473333,122.121,0.000983333,-0.000066667,-0.000016667,-0.00005,0.023183333,0.00005,0.000066667
12/7/13 4:01,0.5815,0,0.580466667,0.001,0.5815,122.8765,122.0312833,0.001,-0.000066667,0,-0.000033333,0.0238,0.000033333,0.00005
12/7/13 4:00,0.641283333,0,0.640216667,0.001016667,0.641283333,122.9937,121.6063167,0.001016667,-0.000033333,-0.00005,-0.000083333,0.08475,0.00005,0.000066667
12/7/13 3:59,0.612533333,0,0.6115,0.000983333,0.612533333,122.8632833,121.74885,0.000983333,-0.000033333,-0.00005,-0.000066667,0.059616667,0.00005,0.000066667
12/7/13 3:58,0.560833333,0,0.5598,0.001,0.560833333,122.7936333,122.0160833,0.001,-0.000066667,0,-0.000016667,0.023816667,0.000033333,0.000033333
12/7/13 3:57,0.557733333,0,0.556716667,0.000983333,0.557733333,122.7182167,122.2401167,0.000983333,-0.000083333,0,-0.00005,0.023133333,0.000033333,0.00005
